"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Travis Kelce (KC)","97","136","1,229","12.7","47","21","5","1","4","1","1","16","205.8","12.9","100.0%"
"2","George Kittle (SF)","85","107","1,053","12.4","61","25","5","5","22","0","0","14","180.0","12.9","99.2%"
"3","Darren Waller (NYG)","90","117","1,145","12.7","75","23","3","2","5","0","1","16","176.0","11.0","98.6%"
"4","Mark Andrews (BAL)","64","98","852","13.3","51","25","10","0","0","0","1","15","175.2","11.7","99.9%"
"5","Zach Ertz (ARI)","88","135","916","10.4","30","13","6","0","0","0","1","15","171.6","11.4","25.4%"
"6","Austin Hooper (LV)","75","97","787","10.5","35","11","6","0","0","0","0","13","154.2","11.9","1.0%"
"7","Jared Cook (FA)","43","65","705","16.4","61","23","9","0","0","0","0","14","146.0","10.4","0.0%"
"8","Tyler Higbee (LAR)","69","89","734","10.6","33","13","3","0","0","0","0","15","125.9","8.4","73.1%"
"9","Hunter Henry (NE)","55","76","652","11.9","30","9","5","0","0","0","1","12","122.7","10.2","9.2%"
"10","Dallas Goedert (PHI)","58","87","607","10.5","28","8","5","0","0","0","2","15","115.7","7.7","96.8%"
"11","Mike Gesicki (NE)","51","89","570","11.2","34","10","5","0","0","0","1","16","110.5","6.9","15.3%"
"12","Jason Witten (FA)","63","83","529","8.4","33","3","4","0","0","0","1","16","108.4","6.8","0.0%"
"13","Greg Olsen (FA)","52","82","597","11.5","41","9","2","0","0","0","0","14","97.7","7.0","7.0%"
"14","Kyle Rudolph (FA)","39","48","367","9.4","32","4","6","0","0","0","0","16","94.2","5.9","0.0%"
"15","Darren Fells (FA)","34","48","341","10.0","24","2","7","0","0","0","0","16","93.1","5.8","0.0%"
"16","Noah Fant (SEA)","40","66","562","14.1","75","18","3","3","-12","0","1","16","91.0","5.7","3.5%"
"17","Jack Doyle (FA)","43","72","448","10.4","23","4","4","0","0","0","0","16","90.3","5.6","2.0%"
"18","Evan Engram (JAC)","44","68","467","10.6","75","9","3","3","7","0","0","8","87.4","10.9","93.7%"
"19","Jonnu Smith (ATL)","35","44","439","12.5","57","14","3","4","78","0","0","16","87.2","5.5","0.3%"
"20","Tyler Eifert (FA)","43","63","436","10.1","27","4","3","0","0","0","0","16","85.1","5.3","0.0%"
"21","Jimmy Graham (NO)","38","60","447","11.8","48","9","3","0","0","0","0","16","81.7","5.1","0.3%"
"22","Ryan Griffin (FA)","34","41","320","9.4","45","6","5","0","0","0","0","13","81.0","6.2","0.0%"
"23","Jacob Hollister (LV)","41","59","349","8.5","22","3","3","0","0","0","0","11","73.4","6.7","0.0%"
"24","Cameron Brate (FA)","36","55","311","8.6","37","2","4","0","0","0","0","16","73.1","4.6","2.0%"
"25","Jordan Akins (CLE)","36","55","418","11.6","53","7","2","0","0","0","0","16","71.8","4.5","0.1%"
"26","Gerald Everett (LAC)","37","60","408","11.0","33","9","2","1","0","0","0","13","71.3","5.5","46.5%"
"27","Eric Ebron (FA)","31","52","375","12.1","48","8","3","0","0","0","0","11","71.0","6.5","0.0%"
"28","Blake Jarwin (FA)","31","41","365","11.8","42","11","3","0","0","0","0","16","70.0","4.4","4.0%"
"29","O.J. Howard (FA)","34","53","459","13.5","33","11","1","0","0","0","1","14","66.9","4.8","0.0%"
"30","Dawson Knox (BUF)","28","50","388","13.9","49","11","2","1","9","0","0","15","65.7","4.4","19.1%"
"31","T.J. Hockenson (MIN)","32","59","367","11.5","39","7","2","0","0","0","0","12","64.7","5.4","99.2%"
"32","Vance McDonald (FA)","38","55","273","7.2","22","2","3","1","2","0","0","14","64.5","4.6","0.0%"
"33","Will Dissly (SEA)","23","27","262","11.4","38","4","4","1","7","0","0","6","62.4","10.4","0.3%"
"34","Hayden Hurst (CAR)","30","39","349","11.6","61","7","2","0","0","0","0","16","61.9","3.9","7.7%"
"35","Irv Smith Jr. (CIN)","36","47","311","8.6","29","5","2","0","0","0","0","16","61.1","3.8","11.2%"
"36","Kaden Smith (WAS)","31","42","268","8.6","32","4","3","0","0","0","0","9","60.3","6.7","0.0%"
"37","Nick Boyle (FA)","31","43","321","10.4","35","5","2","0","0","0","0","16","59.6","3.7","0.0%"
"38","Foster Moreau (NO)","21","25","174","8.3","23","1","5","0","0","0","0","13","57.9","4.5","0.7%"
"39","Josh Hill (FA)","25","35","226","9.0","29","4","3","0","0","0","0","16","53.1","3.3","0.0%"
"40","Ricky Seals-Jones (IND)","14","22","229","16.4","59","9","4","0","0","0","1","14","51.9","3.7","0.0%"
"41","C.J. Uzomah (NYJ)","27","40","242","9.0","36","3","2","0","0","0","0","16","49.7","3.1","0.2%"
"42","Delanie Walker (FA)","21","31","215","10.2","29","1","2","0","0","0","0","7","44.0","6.3","0.1%"
"43","Jeremy Sprinkle (FA)","26","40","241","9.3","23","2","1","0","0","0","0","16","43.1","2.7","0.0%"
"44","Demetrius Harris (FA)","15","27","149","9.9","23","2","3","0","0","0","0","15","42.4","2.8","0.0%"
"45","Charles Clay (FA)","18","24","237","13.2","47","6","1","0","0","0","0","15","38.7","2.6","0.0%"
"46","James O'Shaughnessy (FA)","14","20","153","10.9","35","2","2","0","0","0","0","5","34.3","6.9","0.0%"
"47","Maxx Williams (FA)","15","19","202","13.5","28","5","1","0","0","0","0","16","33.7","2.1","0.0%"
"48","Anthony Firkser (NE)","14","24","204","14.6","39","6","1","0","0","0","0","15","33.4","2.2","0.0%"
"49","Rhett Ellison (FA)","18","28","167","9.3","31","4","1","0","0","0","0","10","31.7","3.2","0.0%"
"50","Logan Thomas (WAS)","16","28","173","10.8","17","0","1","0","0","0","0","16","31.3","2.0","1.7%"
"51","Marcedes Lewis (CHI)","15","19","156","10.4","25","2","1","0","0","0","0","16","29.1","1.8","0.0%"
"52","Dan Arnold (PHI)","8","14","127","15.9","37","4","2","0","0","0","0","6","28.7","4.8","0.1%"
"53","Ross Dwelley (SF)","15","22","91","6.1","25","1","2","0","0","0","0","16","28.6","1.8","0.0%"
"54","Ian Thomas (CAR)","16","30","136","8.5","19","0","1","0","0","0","0","16","27.6","1.7","0.1%"
"55","Derek Carrier (FA)","13","19","108","8.3","25","2","1","1","27","0","0","16","26.0","1.6","0.0%"
"56","Benjamin Watson (FA)","17","24","173","10.2","26","3","0","0","0","0","0","10","25.8","2.6","2.8%"
"57","Matt LaCosse (FA)","13","19","131","10.1","24","3","1","0","0","0","0","12","25.6","2.1","0.0%"
"58","Jaeden Graham (FA)","9","10","149","16.6","53","6","1","0","0","0","0","16","25.4","1.6","0.0%"
"59","Nick Vannett (HOU)","17","22","166","9.8","18","0","0","0","0","0","0","16","25.1","1.6","0.0%"
"60","Jeff Heuerman (FA)","14","20","114","8.1","26","1","1","0","0","0","0","14","24.4","1.7","0.0%"
"61","Nick O'Leary (FA)","13","18","109","8.4","19","0","1","0","0","0","0","12","23.4","2.0","0.0%"
"62","Vernon Davis (FA)","10","19","123","12.3","48","3","1","0","0","0","0","4","23.3","5.8","1.6%"
"63","Jesse James (NO)","16","27","142","8.9","23","1","0","0","0","0","0","16","22.2","1.4","0.0%"
"64","Robert Tonyan (CHI)","10","15","100","10.0","28","2","1","0","0","0","0","11","21.0","1.9","0.7%"
"65","Ryan Izzo (FA)","6","9","114","19.0","41","5","1","0","0","0","0","6","20.4","3.4","0.0%"
"66","Hale Hentges (FA)","8","14","103","12.9","24","2","1","0","0","0","0","11","20.3","1.8","0.0%"
"67","Seth DeValve (FA)","12","18","140","11.7","20","1","0","0","0","0","0","12","20.0","1.7","0.0%"
"68","Andrew Beck (HOU)","9","12","90","10.0","29","1","1","1","3","0","0","16","20.0","1.3","0.0%"
