2023,2022,2021,2020,2019,2018,2017,2016,2015
Champ - Missioner,Tomm - Issioner,Bittah Commander,Bittah Commander,Bittah Commander,Bittah Commander,Bittah Commander,Bittah Commander,Bittah Commander
NO.,NO.,NO.,NO.,NO.,NO.,NO.,NO.,NO.
PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER,PLAYER
OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT
13,10,5,3,11,7,4,15,9
"Austin Ekeler Wsh, RB","Austin Ekeler LAC, RB","Travis Kelce KC, TE","Ezekiel Elliott Dal, RB","Tyreek Hill KC, WR","Le'Veon Bell Pit, RB","Sammy Watkins KC, WR","LeSean McCoy Buf, RB","Drew Brees NO, QB"
$74,$73,$51,$78,$50,$67,$17,$42,$38
23,19,7,19,20,18,9,26,27
"Joe Mixon Hou, RB","Joe Mixon Cin, RB","Davante Adams GB, WR","Lamar Jackson Bal, QB","Chris Carson Sea, RB","Brandin Cooks LAR, WR","Justin Tucker Bal, K","Drew Brees NO, QB","Dez Bryant Dal, WR"
$42,$48,$56,$46,$36,$19,$2,$29,$45
45,31,35,25,31,45,13,28,37
"Diontae Johnson Car, WR","Tom Brady TB, QB","Aaron Rodgers GB, QB","George Kittle SF, TE","Devonta Freeman Atl, RB","Drew Brees NO, QB","Julian Edelman NE, WR","Lamar Miller Hou, RB","A.J. Green Cin, WR"
$23,$18,$19,$37,$29,$26,$20,$51,$37
52,46,41,34,42,54,27,50,45
"Zay Flowers Bal, WR","Keenan Allen LAC, WR","CeeDee Lamb Dal, WR","Jarvis Landry Cle, WR","Stefon Diggs Min, WR","Lamar Miller Hou, RB","DeAndre Hopkins Hou, WR","Carlos Hyde SF, RB","Steven Hauschka Sea, K"
$4,$27,$31,$13,$30,$15,$36,$19,$1
64,52,46,44,56,59,40,62,57
"Keenan Allen Chi, WR","George Kittle SF, TE","Chase Edmonds Ari, RB","James Conner Pit, RB","Sammy Watkins KC, WR","Allen Robinson Chi, WR","Jordy Nelson Oak, WR","Jeremy Maclin KC, WR","Melvin Gordon SD, RB"
$22,$15,$9,$17,$7,$14,$43,$13,$16
75,71,51,45,68,63,44,63,72
"Geno Smith Sea, QB","Marquise Brown Ari, WR","Amari Cooper Dal, WR","D'Andre Swift Det, RB","Austin Ekeler LAC, RB","Kenyan Drake Mia, RB","Eddie Lacy Sea, RB","Golden Tate Det, WR","Tom Brady NE, QB"
$20,$19,$18,$16,$8,$19,$11,$14,$13
76,82,52,59,70,65,48,64,75
"James Conner Ari, RB","Trevor Lawrence Jax, QB","Gus Edwards Bal, RB","Devin Singletary Buf, RB","Kenyan Drake Ari, RB","Cam Newton Car, QB","Cam Newton Car, QB","Randall Cobb GB, WR","Jets D/ST NYJ, D/ST"
$14,$11,$17,$7,$2,$22,$20,$19,$1
79,83,69,64,73,68,50,69,77
"Darren Waller NYG, TE","Antonio Gibson Wsh, RB","Odell Beckham Jr. LAR, WR","Cam Akers LAR, RB","Dede Westbrook Jax, WR","Amari Cooper Dal, WR","Demaryius Thomas Den, WR","Andy Dalton Cin, QB","T.J. Yeldon Jax, RB"
$10,$6,$5,$12,$12,$15,$22,$14,$11
84,91,72,102,75,72,66,75,82
"Mike Evans TB, WR","Chris Godwin TB, WR","Chase Claypool Pit, WR","Emmanuel Sanders NO, WR","Miles Sanders Phi, RB","Ronald Jones TB, RB","Tyrod Taylor Cle, QB","Coby Fleener NO, TE","Ryan Tannehill Mia, QB"
$13,$11,$17,$2,$3,$8,$19,$2,$14
85,97,87,116,76,76,70,77,85
"Marquise Brown KC, WR","Cordarrelle Patterson Atl, RB","Justin Fields Chi, QB","Henry Ruggs III LV, WR","Sony Michel NE, RB","Alshon Jeffery Phi, WR","Jordan Reed Wsh, TE","Ryan Mathews Phi, RB","Jeremy Maclin KC, WR"
$3,$4,$4,$2,$23,$13,$7,$9,$8
100,138,90,118,82,87,83,93,95
"Kyler Murray Ari, QB","Melvin Gordon III FA, RB","Raheem Mostert SF, RB","Baker Mayfield Cle, QB","Vance McDonald Pit, TE","Devin Funchess Car, WR","Christian McCaffrey Car, RB","Frank Gore Ind, RB","Chris Ivory Jax, RB"
$1,$2,$5,$1,$6,$6,$15,$6,$3
101,143,105,128,83,102,91,97,97
"Jimmy Garoppolo LAR, QB","Romeo Doubs GB, WR","Sam Darnold Car, QB","Jerry Jeudy Den, WR","A.J. Green Cin, WR","Randall Cobb GB, WR","Jordan Matthews NE, WR","Chris Ivory Jax, RB","C.J. Spiller NO, RB"
$4,$1,$1,$2,$7,$4,$3,$4,$3
127,154,115,137,85,103,94,107,105
"Baker Mayfield TB, QB","Jahan Dotson Wsh, WR","Jameis Winston NO, QB","Golden Tate FA, WR","Dak Prescott Dal, QB","Marcus Mariota Ten, QB","Ameer Abdullah Det, RB","Kevin White Chi, WR","Isaiah Crowell Cle, RB"
$2,$1,$1,$1,$8,$6,$6,$3,$14
144,165,134,146,97,133,100,117,115
"Jamaal Williams NO, RB","Samaje Perine Den, RB","Michael Carter NYJ, RB","Jalen Reagor Phi, WR","Rashaad Penny Sea, RB","Dez Bryant NO, WR","Dalvin Cook Min, RB","Ryan Tannehill Mia, QB","Ameer Abdullah Det, RB"
$2,$1,$1,$1,$3,$1,$7,$5,$7
159,173,143,154,100,149,121,140,118
"Tank Bigsby Jax, RB","Kenneth Gainwell Phi, RB","Teddy Bridgewater Den, QB","Teddy Bridgewater Car, QB","Devin Singletary Buf, RB","Ty Montgomery Bal, RB","Hunter Henry LAC, TE","Jay Cutler Chi, QB","Torrey Smith SF, WR"
$1,$1,$1,$1,$12,$1,$2,$2,$2
