2023,,,,,,,,,2022,,,,,,,,,2021,,,,,,,,,2020,,,,,,,,,2019,,,,,,,,,2018,,,,,,,,,2017,,,,,,,,,2016,,,,,,,,,2015,,,,,,,
By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$
Lets Yeet This Wheat,Patrick Mahomes,QB,61,17,18.4,2.7,11.95082,,Tommy Approved,Josh Allen,QB,60,17,24.3,9.1,138.016667,,Tommy Approved,Kyler Murray,QB,51,31,22.2,7.7,116.254902,,Wubba Lubba Dub Dub,Patrick Mahomes,QB,66,22,25.4,9.2,128.242424,,Picking Up MIA Players Cant Be,Patrick Mahomes,QB,41,27,20.9,5.3,68.512195,,H-Town Smackdown,Aaron Rodgers,QB,52,19,19.5,4.3,35.557692,,How Bout Dem Saints!,Aaron Rodgers,QB,58,30,18.5,5,43.103448,,BR DEATH VALLEY,Cam Newton,QB,56,3,17,3,16.071429,,I'm Gonna Need A Better,Andrew Luck,QB,68,13,18.7,2.6,9.941176
DEFINITELY NOT The Tommy!,Jalen Hurts,QB,55,25,21.9,6.2,69.890909,,Stupid Cut-Rate Insurance,Patrick Mahomes,QB,50,12,25.2,10,200,,(EAU) Eat Ass University,Patrick Mahomes,QB,48,20,22,7.5,117.1875,,Bittah Commander,Lamar Jackson,QB,46,19,22.8,6.6,94.695652,,Tommy Approved,Deshaun Watson,QB,28,35,22.2,6.6,155.571429,,Jerry Smith,Deshaun Watson,QB,40,14,20.7,5.5,75.625,,Ben Da Knee,Drew Brees,QB,44,32,16.4,2.9,19.113636,,BR DEATH VALLEY,Russell Wilson,QB,51,29,16.8,2.8,15.372549,,BR DEATH VALLEY,Peyton Manning,QB,60,19,9.1,-7,-60
DEFINITELY NOT The Tommy!,Josh Allen,QB,54,22,24.2,8.5,133.796296,,I'm Austin !,Kyler Murray,QB,46,28,18.9,3.7,29.76087,,Burnin Up 🔥🔥🔥🔥,Josh Allen,QB,46,15,24.6,10.1,221.76087,,Tuff Swami,Deshaun Watson,QB,40,26,23.5,7.3,133.225,,Definitely Researched,Baker Mayfield,QB,18,57,15.6,0,-18,,Jerry Smith,Tom Brady,QB,39,36,17.6,2.4,14.769231,,Tommy Approved,Tom Brady,QB,44,12,18.5,5,56.818182,,Devonta Belongs To Me Now,Aaron Rodgers,QB,51,4,23.8,9.8,188.313725,,Tommy Approved,Aaron Rodgers,QB,53,32,18.8,2.7,13.754717
Futanari Quest,Joe Burrow,QB,48,27,15.3,-0.4,-48,,Lets Yeet This Wheat,Jalen Hurts,QB,45,18,25.6,10.4,240.355556,,Definitely Not The Tommy,Lamar Jackson,QB,33,21,21.1,6.6,132,,Definitely Researched,Kyler Murray,QB,35,31,24.4,8.2,192.114286,,QB Tryouts,Cam Newton,QB,13,77,8.9,-6.7,-13,,Wubba Lubba Dub Dub,Russell Wilson,QB,38,29,18.7,3.5,32.236842,,Definitely Not The Worst,Matt Ryan,QB,37,37,14.3,0.8,1.72973,,Wubba Lubba Dub Dub,Andrew Luck,QB,35,33,20.5,6.5,120.714286,,Tommy Approved,Russell Wilson,QB,40,34,21,4.9,60.025
Lessor Austin M.,Justin Herbert,QB,43,31,18.5,2.8,18.232558,,Tuff Swami,Joe Burrow,QB,44,4,21.7,6.5,96.022727,,Definitely Not The Tommy,Dak Prescott,QB,20,49,20.7,6.2,192.2,,Rickest Rick,Dak Prescott,QB,22,41,27.8,11.6,611.636364,,Definitely Researched,Aaron Rodgers,QB,13,47,17.6,2,30.769231,,Tommy Approved,Carson Wentz,QB,31,40,17.5,2.3,17.064516,,Type II Tommy,Andrew Luck,QB,35,16,0,-13.5,-35,,The Talented Mr. Ripley,Tom Brady,QB,33,53,21.5,7.5,170.454545,,Bittah Commander,Drew Brees,QB,38,9,20.3,4.2,46.421053
Smoky McPot,Justin Fields,QB,37,37,18.4,2.7,19.702703,,Lets Yeet This Wheat,Lamar Jackson,QB,43,24,20.3,5.1,60.488372,,(EAU) Eat Ass University,Russell Wilson,QB,20,45,17.8,3.3,54.45,,QB Tryouts,Russell Wilson,QB,17,51,23.3,7.1,296.529412,,Tuff Swami,Jared Goff,QB,11,81,16.5,0.9,7.363636,,Tommy Approved,Kirk Cousins,QB,26,71,17.7,2.5,24.038462,,Tuff Swami,Derek Carr,QB,28,22,13.8,0.3,0.321429,,The Talented Mr. Ripley,Ben Roethlisberger,QB,32,39,18,4,50,,I'm Gonna Need A Better,Ben Roethlisberger,QB,23,23,19,2.9,36.565217
Tuff Swami,Trevor Lawrence,QB,36,43,17.3,1.6,7.111111,,DEFINITELY NOT The Tommy!,Justin Herbert,QB,42,1,17.1,1.9,8.595238,,Bittah Commander,Aaron Rodgers,QB,19,35,21.1,6.6,229.263158,,Better Than Sanjays Offer,Tom Brady,QB,11,37,21.9,5.7,295.363636,,Picking Up MIA Players Cant Be,Carson Wentz,QB,10,67,17.7,2.1,44.1,,Bittah Commander,Drew Brees,QB,26,45,20.3,5.1,100.038462,,The Talented Mr. Ripley,Kirk Cousins,QB,25,47,17.4,3.9,60.84,,Definitely Not The Worst,Carson Palmer,QB,30,24,16.2,2.2,16.133333,,Tommy Approved,Matt Ryan,QB,22,92,14.6,-1.5,-22
Researched? Definitely.,Lamar Jackson,QB,34,35,21.1,5.4,85.764706,,Tuff Swami,Matthew Stafford,QB,36,30,12.9,-2.3,-36,,I'm Austin !,Justin Herbert,QB,18,58,23.3,8.8,430.222222,,Better Than Sanjays Offer,Carson Wentz,QB,10,76,17.8,1.6,25.6,,Rickest Rick,Russell Wilson,QB,8,87,20.8,5.2,338,,H-Town Smackdown,Matthew Stafford,QB,26,35,13.3,-1.9,-26,,Ben Da Knee,Ben Roethlisberger,QB,24,59,17.4,3.9,63.375,,Bittah Commander,Drew Brees,QB,29,26,20.8,6.8,159.448276,,The Underdogs,Colin Kaepernick,QB,21,104,12.3,-3.8,-21
Tommy Approved,Tua Tagovailoa,QB,27,59,16.7,1,3.703704,,DEFINITELY NOT The Tommy!,Russell Wilson,QB,31,29,15.8,0.6,1.16129,,Tommy Approved,Tom Brady,QB,13,59,22.7,8.2,517.230769,,Definitely Researched,Drew Brees,QB,10,66,18,1.8,32.4,,Bittah Commander,Dak Prescott,QB,8,85,21.8,6.2,480.5,,Bittah Commander,Cam Newton,QB,22,65,20.2,5,113.636364,,The Talented Mr. Ripley,Dak Prescott,QB,24,42,16.3,2.8,32.666667,,Smokey McPot,Derek Carr,QB,23,57,17.9,3.9,66.130435,,Tuff Swami,Matthew Stafford,QB,21,102,18.1,2,19.047619
Tuff Swami,Kirk Cousins,QB,25,55,19.4,3.7,54.76,,Wubba Lubba Dub Dub,Dak Prescott,QB,27,34,17.8,2.6,25.037037,,Tuff Swami,Ryan Tannehill,QB,11,66,16.6,2.1,40.090909,,B2B Tommy B2B,Matthew Stafford,QB,10,46,16.9,0.7,4.9,,Wubba Lubba Dub Dub,Matt Ryan,QB,8,79,18.8,3.2,128,,Tuff Swami,Jared Goff,QB,21,64,19.4,4.2,84,,Tuff Swami,Marcus Mariota,QB,22,38,14,0.5,1.136364,,Definitely Not The Worst,Eli Manning,QB,22,59,14,0,-22,,Mow Likes Hairy Manly Nipples,Philip Rivers,QB,20,100,17.8,1.7,14.45
Lets Yeet This Wheat,Aaron Rodgers,QB,24,47,0,-15.7,-24,,I'm Austin !,Trey Lance,QB,24,41,4.5,-10.7,-24,,Late Auction Outbidders,Trevor Lawrence,QB,11,57,12.7,-1.8,-11,,Rickest Rick,Josh Allen,QB,9,75,25.4,9.2,940.444444,,Rickest Rick,Drew Brees,QB,8,61,20.8,5.2,338,,Sanjay Approved,Andrew Luck,QB,19,6,20.5,5.3,147.842105,,Tommy Approved,Andy Dalton,QB,20,84,13.2,-0.3,-20,,Tommy Approved,Blake Bortles,QB,21,14,16.9,2.9,40.047619,,The Talented Mr. Ripley,Tony Romo,QB,17,42,10.2,-5.9,-17
Team Vinegar Strokes,Dak Prescott,QB,21,54,20.7,5,119.047619,,Stupid Cut-Rate Insurance,Aaron Rodgers,QB,20,59,14.8,-0.4,-20,,Not The Tommy Sandwich,Joe Burrow,QB,10,68,20.5,6,360,,Wubba Lubba Dub Dub,Aaron Rodgers,QB,8,62,24.2,8,800,,Captain Dickhead,Ben Roethlisberger,QB,6,101,6.9,-8.7,-6,,Definitely Researched,Philip Rivers,QB,17,70,17.8,2.6,39.764706,,Smokey McPot,Jameis Winston,QB,20,57,15.5,2,20,,Tuff Swami,Philip Rivers,QB,18,71,16.2,2.2,26.888889,,BR DEATH VALLEY,Cam Newton,QB,15,40,24.3,8.2,448.266667
Champ - Missioner,Geno Smith,QB,20,75,15.7,0,-20,,Tomm - Issioner,Tom Brady,QB,18,31,16.5,1.3,9.388889,,Burnin Up 🔥🔥🔥🔥,Matthew Stafford,QB,9,67,20.4,5.9,386.777778,,Captain Dickhead,Matt Ryan,QB,8,57,18.3,2.1,55.125,,Tommy Approved,Josh Allen,QB,5,123,18.6,3,180,,K.Hunt Punt,Derek Carr,QB,17,61,13.5,-1.7,-17,,Bittah Commander,Cam Newton,QB,20,48,18.7,5.2,135.2,,I Got Outscored By The Tommy.,Jameis Winston,QB,14,83,16,2,28.571429,,Bittah Commander,Ryan Tannehill,QB,14,82,16.1,0,-14
Smoky McPot,Deshaun Watson,QB,19,46,15.2,-0.5,-19,,Rookie Of The Year,Tua Tagovailoa,QB,15,72,18.4,3.2,68.266667,,Definitely Researched,Baker Mayfield,QB,8,60,13.8,-0.7,-8,,Captain Dickhead,Daniel Jones,QB,7,77,13.6,-2.6,-7,,Tuff Swami,Tom Brady,QB,5,89,17,1.4,39.2,,Wubba Lubba Dub Dub,Matt Ryan,QB,16,55,22.2,7,306.25,,How Bout Dem Saints!,Russell Wilson,QB,20,3,21.7,8.2,336.2,,Bittah Commander,Andy Dalton,QB,14,69,16.3,2.3,37.785714,,Bittah Commander,Tom Brady,QB,13,72,21.5,5.4,224.307692
