2022,,,,,,2021,,,,,,2020,,,,,,2019,,,,,,2018,,,,,,2017,,,,,,2016,,,,,,2015,,,,
By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated
Tommy Approved,Josh Allen,QB,60,17,,Tommy Approved,Kyler Murray,QB,51,31,,Wubba Lubba Dub Dub,Patrick Mahomes,QB,66,22,,Picking Up MIA Players Cant Be,Patrick Mahomes,QB,41,27,,H-Town Smackdown,Aaron Rodgers,QB,52,19,,How Bout Dem Saints!,Aaron Rodgers,QB,58,30,,BR DEATH VALLEY,Cam Newton,QB,56,3,,I'm Gonna Need A Better,Andrew Luck,QB,68,13
Stupid Cut-Rate Insurance,Patrick Mahomes,QB,50,12,,(EAU) Eat Ass University,Patrick Mahomes,QB,48,20,,Bittah Commander,Lamar Jackson,QB,46,19,,Tommy Approved,Deshaun Watson,QB,28,35,,Jerry Smith,Deshaun Watson,QB,40,14,,Ben Da Knee,Drew Brees,QB,44,32,,BR DEATH VALLEY,Russell Wilson,QB,51,29,,BR DEATH VALLEY,Peyton Manning,QB,60,19
I'm Austin !,Kyler Murray,QB,46,28,,Burnin Up 🔥🔥🔥🔥,Josh Allen,QB,46,15,,Tuff Swami,Deshaun Watson,QB,40,26,,Definitely Researched,Baker Mayfield,QB,18,57,,Jerry Smith,Tom Brady,QB,39,36,,Tommy Approved,Tom Brady,QB,44,12,,Devonta Belongs To Me Now,Aaron Rodgers,QB,51,4,,Tommy Approved,Aaron Rodgers,QB,53,32
Lets Yeet This Wheat,Jalen Hurts,QB,45,18,,Definitely Not The Tommy,Lamar Jackson,QB,33,21,,Definitely Researched,Kyler Murray,QB,35,31,,QB Tryouts,Cam Newton,QB,13,77,,Wubba Lubba Dub Dub,Russell Wilson,QB,38,29,,Definitely Not The Worst,Matt Ryan,QB,37,37,,Wubba Lubba Dub Dub,Andrew Luck,QB,35,33,,Tommy Approved,Russell Wilson,QB,40,34
Tuff Swami,Joe Burrow,QB,44,4,,Definitely Not The Tommy,Dak Prescott,QB,20,49,,Rickest Rick,Dak Prescott,QB,22,41,,Definitely Researched,Aaron Rodgers,QB,13,47,,Tommy Approved,Carson Wentz,QB,31,40,,Type II Tommy,Andrew Luck,QB,35,16,,The Talented Mr. Ripley,Tom Brady,QB,33,53,,Bittah Commander,Drew Brees,QB,38,9
Lets Yeet This Wheat,Lamar Jackson,QB,43,24,,(EAU) Eat Ass University,Russell Wilson,QB,20,45,,QB Tryouts,Russell Wilson,QB,17,51,,Tuff Swami,Jared Goff,QB,11,81,,Tommy Approved,Kirk Cousins,QB,26,71,,Tuff Swami,Derek Carr,QB,28,22,,The Talented Mr. Ripley,Ben Roethlisberger,QB,32,39,,I'm Gonna Need A Better,Ben Roethlisberger,QB,23,23
DEFINITELY NOT The Tommy!,Justin Herbert,QB,42,1,,Bittah Commander,Aaron Rodgers,QB,19,35,,Better Than Sanjays Offer,Tom Brady,QB,11,37,,Picking Up MIA Players Cant Be,Carson Wentz,QB,10,67,,Bittah Commander,Drew Brees,QB,26,45,,The Talented Mr. Ripley,Kirk Cousins,QB,25,47,,Definitely Not The Worst,Carson Palmer,QB,30,24,,Tommy Approved,Matt Ryan,QB,22,92
Tuff Swami,Matthew Stafford,QB,36,30,,I'm Austin !,Justin Herbert,QB,18,58,,Better Than Sanjays Offer,Carson Wentz,QB,10,76,,Rickest Rick,Russell Wilson,QB,8,87,,H-Town Smackdown,Matthew Stafford,QB,26,35,,Ben Da Knee,Ben Roethlisberger,QB,24,59,,Bittah Commander,Drew Brees,QB,29,26,,The Underdogs,Colin Kaepernick,QB,21,104
DEFINITELY NOT The Tommy!,Russell Wilson,QB,31,29,,Tommy Approved,Tom Brady,QB,13,59,,Definitely Researched,Drew Brees,QB,10,66,,Bittah Commander,Dak Prescott,QB,8,85,,Bittah Commander,Cam Newton,QB,22,65,,The Talented Mr. Ripley,Dak Prescott,QB,24,42,,Smokey McPot,Derek Carr,QB,23,57,,Tuff Swami,Matthew Stafford,QB,21,102
Wubba Lubba Dub Dub,Dak Prescott,QB,27,34,,Tuff Swami,Ryan Tannehill,QB,11,66,,B2B Tommy B2B,Matthew Stafford,QB,10,46,,Wubba Lubba Dub Dub,Matt Ryan,QB,8,79,,Tuff Swami,Jared Goff,QB,21,64,,Tuff Swami,Marcus Mariota,QB,22,38,,Definitely Not The Worst,Eli Manning,QB,22,59,,Mow Likes Hairy Manly Nipples,Philip Rivers,QB,20,100
I'm Austin !,Trey Lance,QB,24,41,,Late Auction Outbidders,Trevor Lawrence,QB,11,57,,Rickest Rick,Josh Allen,QB,9,75,,Rickest Rick,Drew Brees,QB,8,61,,Sanjay Approved,Andrew Luck,QB,19,6,,Tommy Approved,Andy Dalton,QB,20,84,,Tommy Approved,Blake Bortles,QB,21,14,,The Talented Mr. Ripley,Tony Romo,QB,17,42
Stupid Cut-Rate Insurance,Aaron Rodgers,QB,20,59,,Not The Tommy Sandwich,Joe Burrow,QB,10,68,,Wubba Lubba Dub Dub,Aaron Rodgers,QB,8,62,,Captain Dickhead,Ben Roethlisberger,QB,6,101,,Definitely Researched,Philip Rivers,QB,17,70,,Smokey McPot,Jameis Winston,QB,20,57,,Tuff Swami,Philip Rivers,QB,18,71,,BR DEATH VALLEY,Cam Newton,QB,15,40
Tomm - Issioner,Tom Brady,QB,18,31,,Burnin Up 🔥🔥🔥🔥,Matthew Stafford,QB,9,67,,Captain Dickhead,Matt Ryan,QB,8,57,,Tommy Approved,Josh Allen,QB,5,123,,K.Hunt Punt,Derek Carr,QB,17,61,,Bittah Commander,Cam Newton,QB,20,48,,I Got Outscored By The Tommy.,Jameis Winston,QB,14,83,,Bittah Commander,Ryan Tannehill,QB,14,82
Rookie Of The Year,Tua Tagovailoa,QB,15,72,,Definitely Researched,Baker Mayfield,QB,8,60,,Captain Dickhead,Daniel Jones,QB,7,77,,Tuff Swami,Tom Brady,QB,5,89,,Wubba Lubba Dub Dub,Matt Ryan,QB,16,55,,How Bout Dem Saints!,Russell Wilson,QB,20,3,,Bittah Commander,Andy Dalton,QB,14,69,,Bittah Commander,Tom Brady,QB,13,72
Team Vinegar Strokes,Kirk Cousins,QB,15,35,,Definitely Researched,Tua Tagovailoa,QB,7,70,,Tommy Approved,Jared Goff,QB,3,96,,Tommy Approved,Lamar Jackson,QB,4,113,,Captain Dickhead,Ben Roethlisberger,QB,15,81,,Bittah Commander,Tyrod Taylor,QB,19,66,,Tuff Swami,Matthew Stafford,QB,13,89,,Mow Likes Hairy Manly Nipples,Eli Manning,QB,11,62
Rookie Of The Year,Derek Carr,QB,12,70,,Bittah Commander,Justin Fields,QB,4,87,,B2B Tommy B2B,Philip Rivers,QB,2,123,,Antonio Brown,Philip Rivers,QB,4,99,,Sanjay Approved,Alex Smith,QB,15,73,,Smokey McPot,Eli Manning,QB,19,58,,Devonta Belongs To Me Now,Brock Osweiler,QB,11,32,,Tuff Swami,Andy Dalton,QB,10,121
Tomm - Issioner,Trevor Lawrence,QB,11,82,,I'm Austin !,Jalen Hurts,QB,3,76,,Better Than Sanjays Offer,Jimmy Garoppolo,QB,2,108,,Wubba Lubba Dub Dub,Kyler Murray,QB,4,91,,K.Hunt Punt,Patrick Mahomes,QB,12,75,,Wubba Lubba Dub Dub,Philip Rivers,QB,18,80,,Tommy Approved,Tyrod Taylor,QB,9,94,,Tuff Swami,Carson Palmer,QB,10,109
Team HUNTER,Jameis Winston,QB,8,84,,Late Auction Outbidders,Ryan Fitzpatrick,QB,2,95,,Tuff Swami,Ben Roethlisberger,QB,2,99,,Tuff Swami,Matthew Stafford,QB,3,121,,Definitely Researched,Andy Dalton,QB,12,62,,Type II Tommy,Matthew Stafford,QB,14,62,,I Got Outscored By The Tommy.,Marcus Mariota,QB,8,99,,The Underdogs,Sam Bradford,QB,9,112
Team Vinegar Strokes,Justin Fields,QB,8,76,,Definitely Researched,Taysom Hill,QB,1,182,,Better Than Sanjays Offer,Cam Newton,QB,2,98,,Tuff Swami,Kirk Cousins,QB,3,114,,Wubba Lubba Dub Dub,Eli Manning,QB,10,2,,Definitely Not The Worst,Carson Wentz,QB,10,88,,Devonta Belongs To Me Now,Matt Ryan,QB,6,119,,The Talented Mr. Ripley,Jay Cutler,QB,5,119
Name Change For Luck,Matt Ryan,QB,6,50,,(EAU) Eat Ass University,Carson Wentz,QB,1,181,,Tuff Swami,Joe Burrow,QB,2,90,,Antonio Brown,Mitchell Trubisky,QB,3,98,,Bittah Commander,Marcus Mariota,QB,6,103,,Wubba Lubba Dub Dub,Carson Palmer,QB,7,95,,Wubba Lubba Dub Dub,Robert Griffin III,QB,5,127,,BR DEATH VALLEY,Joe Flacco,QB,3,129
Name Change For Luck,Daniel Jones,QB,5,88,,Bittah Commander,Teddy Bridgewater,QB,1,143,,Definitely Researched,Tua Tagovailoa,QB,1,167,,Definitely Researched,Andy Dalton,QB,2,144,,K.Hunt Punt,Jimmy Garoppolo,QB,6,82,,Bittah Commander,Blake Bortles,QB,4,126,,Bittah Commander,Ryan Tannehill,QB,5,117,,Tommy Approved,Robert Griffin,QB,2,159
Stupid Cut-Rate Insurance,Mac Jones,QB,4,125,,Late Auction Outbidders,Jared Goff,QB,1,136,,Rickest Rick,Justin Herbert,QB,1,164,,Rickest Rick,Nick Foles,QB,2,135,,Tuff Swami,Dak Prescott,QB,5,83,,Smokey McPot,Deshaun Watson,QB,4,89,,Smokey McPot,Kirk Cousins,QB,5,88,,In Devontafreem An We Trust,Jimmy Garoppolo,QB,1,190
Rookie Of The Year,Davis Mills,QB,3,117,,Burnin Up 🔥🔥🔥🔥,Daniel Jones,QB,1,123,,Bittah Commander,Derek Carr,QB,1,161,,QB Tryouts,Jacoby Brissett,QB,2,131,,Tommy Approved,Ryan Tannehill,QB,4,128,,The Talented Mr. Ripley,Alex Smith,QB,3,109,,Bittah Commander,Sam Bradford,QB,4,144,,Bid Over $9000,Blake Bortles,QB,1,181
Tommy Approved,Baker Mayfield,QB,2,127,,Bittah Commander,Jameis Winston,QB,1,115,,Bittah Commander,Teddy Bridgewater,QB,1,154,,Antonio Brown,Derek Carr,QB,2,116,,Definitely Researched,Tyrod Taylor,QB,4,113,,Ben Da Knee,Brian Hoyer,QB,2,177,,Tommy Approved,Alex Smith,QB,4,134,,The Underdogs,Josh McCown,QB,1,167
Tommy Approved,Jared Goff,QB,2,99,,Tuff Swami,Derek Carr,QB,1,112,,Bittah Commander,Baker Mayfield,QB,1,118,,Tommy Approved,Jameis Winston,QB,2,103,,Tuff Swami,Case Keenum,QB,4,110,,Tommy Approved,Jay Cutler,QB,2,151,,Bittah Commander,Jay Cutler,QB,2,140,,I'm Gonna Need A Better,Marcus Mariota,QB,1,162
Team Vinegar Strokes,Desmond Ridder,QB,1,196,,Tommy Approved,Ben Roethlisberger,QB,1,111,,QB Tryouts,Drew Lock,QB,1,111,,Captain Dickhead,Daniel Jones,QB,1,187,,H-Town Smackdown,Jameis Winston,QB,3,145,,How Bout Dem Saints!,Jared Goff,QB,1,156,,Devonta Belongs To Me Now,Teddy Bridgewater,QB,2,135,,Mow Likes Hairy Manly Nipples,Kirk Cousins,QB,1,161
